subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
Political Science,59/5/1,SET~1,academic,80,D,D: Passage/Cartoon/Map,25,4,,3,map,False,False,False,"In the given political outline map of India (on page 15), four States have been marked as and . Identify these States on the basis of the information given below and write their correct names in your answer-book along with the respective serial number of the information used and the concerned alphabets given in the map as per the following format : 41=4 Serial number of the Concerned alphabet Name of the",,"In the given political outline map of India (on page 15), four States
have been marked as  and  . Identify these States on the
basis of the information given below and write their correct names in
your answer-book along with the respective serial number of the
information used and the concerned alphabets given in the map as per
the following format :  41=4
Serial number of the  Concerned alphabet  Name of the
information used  given in the map  State
(i)
(ii)
(iii)
(iv)
(i)  The state which was bifurcated between India and Pakistan at the
time of the partition.
(ii)  The state which was created in 1966.
(iii)  The state to which the first Deputy Prime Minister Sardar
Vallabhbhai Patel belonged.
(iv)  The state to which Maharaja Bodhchandra Singh belonged.
^59/5/1^  *5932M27*  14  *
For question no. 25
Outline Map of India (Political)
C
A
D
^59/5/1^  *5932M27*  15  *  [ P.T.O. ]
^59/5/1^  *5932M27*  16  *
Note :  The following questions are for the Visually Impaired Candidates
only, in lieu of Q. No. 25 :  41=4
(25.1)  Name the first Home Minister of India.
(25.2)  In which year was Andhra state formed after independence ?
(25.3)  Name the theory that led to the partition of British India.
(25.4)  In which year was the Jharkhand state created ?"
Political Science,59/5/1,SET~1,academic,80,D,D: Passage/Cartoon/Map,26,4,,3,subjective,False,False,False,"Study the cartoon given below and answer the questions based on it : 41=4 Note : The man shown in the suit is President Musharraf and the same man shown in the cap is General Musharraf. On the basis of politics in Pakistan, answer the following questions. I AM ALWAYS GOOD AT CALCULATION Musharraf",,"Study the cartoon given below and answer the questions based on it :  41=4
Note : The man shown in the suit is President Musharraf and the same
man shown in the cap is General Musharraf. On the basis of politics in
Pakistan, answer the following questions.
I AM
ALWAYS
GOOD AT
CALCULATION
Musharraf
(i)  What message is given by the uppermost equation ? Explain.
(ii)  Explain the message given by the middle line.
(iii)  Explain the message given by the lowest line.
(iv)  Highlight the message conveyed by the whole cartoon.
Note :  The following questions are for the Visually Impaired Candidates
only, in lieu of Q. No. 26 :  41=4
(26.1)  Name the first military ruler of Pakistan.
(26.2)  In which year did Bangladesh come into existence ?
(26.3)  Name the leader who formed an elected government in Pakistan
from 1971 to 1977.
(26.4)  Name the regional organisation of South Asian countries.
^59/5/1^  *5932M27*  17  *  [ P.T.O. ]
^59/5/1^  *5932M27*  18  *
SECTION E"
Political Science,59/5/1,SET~1,academic,80,E,E: Long answer-II 170-180w,27,6,,4,subjective,False,True,False,(a) Analyse any four decisions made by the Chinese leadership that led to the rise of the Chinese economy. 41 =6 OR,,"(a)  Analyse any four decisions made by the Chinese leadership that
led to the rise of the Chinese economy.  41 =6
OR
(b)  Analyse any four reasons that make the European Union an
influential regional organisation.  41 =6"
Political Science,59/5/1,SET~1,academic,80,E,E: Long answer-II 170-180w,28,6,,4,subjective,False,True,False,"(a) Explain the concept of ‘common but differentiated responsibilities’ to conserve, protect and restore the health of the environment. 6 OR",,"(a)  Explain the concept of ‘common but differentiated responsibilities’
to conserve, protect and restore the health of the environment.  6
OR
(b)  Explain any four steps taken by the Government of India to save
the environment from degradation.  41 =6"
Political Science,59/5/1,SET~1,academic,80,E,E: Long answer-II 170-180w,29,6,,4,subjective,False,True,False,(a) Explain any three reasons that are responsible for the strained relations between India and China. 32=6 OR,,"(a)  Explain any three reasons that are responsible for the strained
relations between India and China.  32=6
OR
(b)  Explain any three important features of India’s Nuclear Policy.  32=6"
Political Science,59/5/1,SET~1,academic,80,E,E: Long answer-II 170-180w,30,6,,4,subjective,False,True,False,(a) ‘Regional aspirations and demands are part and parcel of democratic politics.’ Support the statement with three examples. 32=6 OR,,"(a)  ‘Regional aspirations and demands are part and parcel of
democratic politics.’ Support the statement with three examples. 32=6
OR
(b)  Suggest any three measures to strengthen ‘unity in diversity’ in
India.  32=6
^59/5/1^  *5932M27*  19  *  [ P.T.O. ]"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,1,1,,12,mcq,False,False,False,Choose the name of that political party which has Gandhian Socialism along with cultural nationalism as its ideology.,"{""A"": ""Socialist Party"", ""B"": ""Janata Party"", ""C"": ""National Conference"", ""D"": ""Bharatiya Janata Party""}","Choose the name of that political party which has Gandhian Socialism
along with cultural nationalism as its ideology.
(A)  Socialist Party  (B) Janata Party
(C)  National Conference  (D) Bharatiya Janata Party"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,2,1,,12,mcq,False,False,False,The government of which political party/alliance decided to implement the recommendations of the Mandal Commission ?,"{""A"": ""Indian National Congress"", ""B"": ""National Front"", ""C"": ""United Front"", ""D"": ""Janata Party ^59/5/2^ *5932M27* 3 * [ P.T.O. ]""}","The government of which political party/alliance decided to implement
the recommendations of the Mandal Commission ?
(A)  Indian National Congress  (B) National Front
(C)  United Front  (D) Janata Party
^59/5/2^  *5932M27*  3  *  [ P.T.O. ]
(A)  (iii), (iv), (ii), (i)  (B)  (iv), (iii), (ii), (i)
(C)  (iii), (iv), (i), (ii)  (D)  (iv), (iii), (i), (ii)
^59/5/2^  *5932M27*  4  *"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,3,1,,12,ordering,False,False,False,Arrange the following events in chronological order :,"{""A"": ""(iii), (iv), (ii), (i)"", ""B"": ""(iv), (iii), (ii), (i)"", ""C"": ""(iii), (iv), (i), (ii)"", ""D"": ""(iv), (iii), (i), (ii)""}","Arrange the following events in chronological order :
(i)  P.C. Mahalanobis led a Five-Year Plan.
(ii)  K.N. Raj was involved in drafting the First Five-Year Plan.
(iii) The ‘Bombay Plan’ was drafted.
(iv) The Planning Commission was set up.
Options :
(A)  (iii), (iv), (ii), (i)  (B) (iv), (iii), (ii), (i)
(C)  (iii), (iv), (i), (ii)  (D) (iv), (iii), (i), (ii)"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,4,1,,12,assertion-reason,False,False,False,‘NITI Aayog’ came into existence on :,"{""A"": ""1st January, 2015"", ""B"": ""26th January, 2015"", ""C"": ""15th August, 2015"", ""D"": ""1st November, 2015 For Question number 5, two statements are given — one labelled as Assertion""}","‘NITI Aayog’ came into existence on :
(A)  1st January, 2015  (B) 26th January, 2015
(C)  15th August, 2015  (D) 1st November, 2015
For Question number 5, two statements are given — one labelled as Assertion (A)
and the other labelled as Reason (R). Read these statements carefully and choose
the correct option as the answer from the options (A), (B), (C) and (D) given below."
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,5,1,,12,assertion-reason,False,False,False,Assertion (A) : There were killings and atrocities on both sides of the border of India in 1947. Reason (R) : The planned transfer of the population had failed. Options :,"{""A"": "": There were killings and atrocities on both sides of the border of India in 1947. Reason (R) : The planned transfer of the population had failed. Options :"", ""B"": ""Both Assertion"", ""C"": ""Assertion"", ""D"": ""Assertion""}","Assertion (A) : There were killings and atrocities on both sides of the
border of India in 1947.
Reason (R) :  The planned transfer of the population had failed.
Options :
(A)  Both Assertion (A) and Reason (R) are true and Reason (R) is the
correct explanation of the Assertion (A).
(B)  Both Assertion (A) and Reason (R) are true, but Reason (R) is not
the correct explanation of the Assertion (A).
(C)  Assertion (A) is true, but Reason (R) is false.
(D)  Assertion (A) is false, but Reason (R) is true."
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,6,1,,12,mcq,False,False,False,Who among the following advanced the ‘Two-nation theory’ ?,"{""A"": ""British Government"", ""B"": ""Muslim League"", ""C"": ""Khan Abdul Gaffar Khan"", ""D"": ""Lord Mountbatten ^59/5/2^ *5932M27* 5 * [ P.T.O. ] A B""}","Who among the following advanced the ‘Two-nation theory’ ?
(A)  British Government  (B) Muslim League
(C)  Khan Abdul Gaffar Khan  (D) Lord Mountbatten
^59/5/2^  *5932M27*  5  *  [ P.T.O. ]
A  B
(A)  1-(i), 2-(iii), 3-(iv), 4-(ii)  (B) 1-(iv), 2-(ii), 3-(i), 4-(iii)
(C)  1-(iii), 2-(i), 3-(iv), 4-(ii)  (D) 1-(iii), 2-(iv), 3-(ii), 4-(i)
^59/5/2^  *5932M27*  6  *"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,7,1,,12,mcq,False,False,False,Which one of the following is not a new source of threat to security ?,"{""A"": ""Terrorism"", ""B"": ""War"", ""C"": ""Poverty"", ""D"": ""Migration""}","Which one of the following is not a new source of threat to security ?
(A)  Terrorism  (B) War
(C)  Poverty  (D) Migration"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,8,1,,12,mcq,False,False,False,Choose the correct full form of the ‘SALT’ treaty from the options given below :,"{""A"": ""Special Arms Limited Treaty"", ""B"": ""Strategic Arms Limitation Treaty"", ""C"": ""Secret Arms Limitation Treaty"", ""D"": ""South Asia Local Treaty""}","Choose the correct full form of the ‘SALT’ treaty from the options given
below :
(A)  Special Arms Limited Treaty
(B)  Strategic Arms Limitation Treaty
(C)  Secret Arms Limitation Treaty
(D)  South Asia Local Treaty"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,9,1,,12,assertion-reason,False,False,False,Match the following correctly : A B 1. General Zia-ul-Haq (i) Bangladesh 2. Ziaur Rahman (ii) Nepal 3. Rajapaksa (iii) Pakistan 4. Seven Party Alliance (iv) Sri Lanka Options :,"{""A"": ""1-(i), 2-(iii), 3-(iv), 4-(ii)"", ""B"": ""1-(iv), 2-(ii), 3-(i), 4-(iii)"", ""C"": ""1-(iii), 2-(i), 3-(iv), 4-(ii)"", ""D"": ""1-(iii), 2-(iv), 3-(ii), 4-(i) For Question number 10, two statements are given — one labelled as Assertion""}","Match the following correctly :
A  B
1.  General Zia-ul-Haq  (i)  Bangladesh
2.  Ziaur Rahman  (ii)  Nepal
3.  Rajapaksa  (iii)  Pakistan
4.  Seven Party Alliance (iv)  Sri Lanka
Options :
(A)  1-(i), 2-(iii), 3-(iv), 4-(ii)  (B) 1-(iv), 2-(ii), 3-(i), 4-(iii)
(C)  1-(iii), 2-(i), 3-(iv), 4-(ii)  (D) 1-(iii), 2-(iv), 3-(ii), 4-(i)
For Question number 10, two statements are given — one labelled as Assertion (A)
and the other labelled as Reason (R). Read these statements carefully and choose
the correct option as the answer from the options (A), (B), (C) and (D) given below."
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,10,1,,12,assertion-reason,False,False,False,"Assertion (A) : In April 2006, there were massive countrywide pro-democracy protests in Nepal. Reason (R) : In 2002, the king abolished the parliament and dismissed the government. Options :","{""A"": "": In April 2006, there were massive countrywide pro-democracy protests in Nepal. Reason (R) : In 2002, the king abolished the parliament and dismissed the government. Options :"", ""B"": ""Both Assertion"", ""C"": ""Assertion"", ""D"": ""Assertion""}","Assertion (A) : In April 2006, there were  massive  countrywide
pro-democracy protests in Nepal.
Reason (R) :  In 2002, the king abolished the parliament and dismissed
the government.
Options :
(A)  Both Assertion (A) and Reason (R) are true and Reason (R) is the
correct explanation of the Assertion (A).
(B)  Both Assertion (A) and Reason (R) are true, but Reason (R) is not
the correct explanation of the Assertion (A).
(C)  Assertion (A) is true, but Reason (R) is false.
(D)  Assertion (A) is false, but Reason (R) is true.
^59/5/2^  *5932M27*  7  *  [ P.T.O. ]
^59/5/2^  *5932M27*  8  *"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,11,1,,12,mcq,False,False,False,Who among the following was the General Secretary of the Communist Party of Soviet Union in 1985 ?,"{""A"": ""Joseph Stalin"", ""B"": ""Mikhail Gorbachev"", ""C"": ""Leonid Brezhnev"", ""D"": ""Nikita Khrushchev""}","Who among the following was the General Secretary of the Communist
Party of Soviet Union in 1985 ?
(A)  Joseph Stalin  (B) Mikhail Gorbachev
(C)  Leonid Brezhnev  (D) Nikita Khrushchev"
Political Science,59/5/2,SET~2,academic,80,A,A: MCQ,12,1,,12,mcq,False,False,False,Which one of the following was not a republic of the Soviet Union ?,"{""A"": ""Tajikistan"", ""B"": ""Uzbekistan"", ""C"": ""Afghanistan"", ""D"": ""Azerbaijan SECTION B""}","Which one of the following was not a republic of the Soviet Union ?
(A)  Tajikistan  (B) Uzbekistan
(C)  Afghanistan  (D) Azerbaijan
SECTION B"
Political Science,59/5/2,SET~2,academic,80,B,B: Short answer 50-60w,13,2,,6,subjective,False,False,False,Explain any two immediate consequences of the implementation of the recommendations of the Mandal Commission in August 1990. 21=2,,"Explain any two immediate consequences of the implementation of the
recommendations of the Mandal Commission in August 1990.  21=2"
Political Science,59/5/2,SET~2,academic,80,B,B: Short answer 50-60w,14,2,,6,subjective,False,False,False,Explain any two factors that are helpful for globalisation. 21=2,,Explain any two factors that are helpful for globalisation.  21=2
Political Science,59/5/2,SET~2,academic,80,B,B: Short answer 50-60w,15,2,,6,subjective,False,False,False,Show the ideology of the Jana Sangh that makes it different from other parties. 2,,"Show the ideology of the Jana Sangh that makes it different from other
parties.  2"
Political Science,59/5/2,SET~2,academic,80,B,B: Short answer 50-60w,16,2,,6,subjective,False,False,False,Analyse any two reasons for resistance to globalisation in India. 21=2,,Analyse any two reasons for resistance to globalisation in India.  21=2
Political Science,59/5/2,SET~2,academic,80,B,B: Short answer 50-60w,17,2,,6,subjective,False,False,False,Highlight any two features of the Communist Party of India (CPI) which were different from other parties at the time of independence. 21=2,,"Highlight any two features of the Communist Party of India (CPI) which
were different from other parties at the time of independence.  21=2"
